ABR,Name
ARI,
ATL,
BAL,Baltimore Ravens
BUF,
CAR,
CIN,
CLE,
DAL,Dallas Cowboys
DEN,Denver Broncos
DET,Detroit Lions
GNB,Green Bay Packers
HOU,
IND,Indianapolis Colts
JAX,
KAN,Kansas City Chiefs
LAC,
LAR,Los Angeles Rams
LVR,
MIA,Miami Dolphins
MIN,
NOR,New Orleans Saints
NWE,New England Patriots
NYG,New York Giants
NYJ,New York Jets
OAK,Oakland Raiders
PHI,Philadelphia Eagles
PIT,Pittsburgh Steelers
RAM,St. Louis Rams
SDG,San Diego Chargers
SEA,Seattle Seahawks
SFO,San Francisco 49ers
STL,St. Louis Rams
TAM,Tampa Bay Buccaneers
WAS,Washington Redskins
